"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"2715",":Author","","","","","Rodolphe,","","","","",,,
"2716",":Author","","","","","Florence Magnin","","","","",,,
"2717",":Author","","","","","Godard,","","","","",,,
"2718",":Author","","","","","André Ribéra","","","","",,,
"2719",":Author","","","","","Durand","","","","",,,
"2720",":Author","","","","","François Corteggiani","","","","",,,
"2721",":Author","","","","","Colin Wilson","","","","",,,
"2722",":Author","","","","","Annie Goetzinger","","","","",,,
"2723",":Author","","","","","François Marcela-Froideval","","","","",,,
"2724",":Author","","","","","Francard,","","","","",,,
"2725",":Author","","","","","Etienne Davodeau","","","","",,,
"2726",":Author","","","","","Lewis Trondheim","","","","",,,
"2727",":Author","","","","","Cine","","","","",,,
"2728",":Author","","","","","Didier Convard","","","","",,,
"2729",":Author","","","","","Paul,","","","","",,,
"2730",":Author","","","","","1934- Gotlib","","","","",,,
"2731",":Author","","","","","Florence Cestac","","","","",,,
"2732",":Author","","","","","F. Marcela Froideval","","","","",,,
"2733",":Author","","","","","Cyril Pontet","","","","",,,
"2734",":Author","","","","","Eric Corbeyran","","","","",,,
"2735",":Author","","","","","Olivier Berlion","","","","",,,
"2736",":Author","","","","","Julio Ribéra","","","","",,,
"2737",":Author","","","","","Ribera,","","","","",,,
"2738",":Author","","","","","Brigitte Findakly","","","","",,,
"2739",":Author","","","","","Juan Díaz Canales","","","","",,,
"2740",":Author","","","","","Juanjo Guarnido","","","","",,,
"2741",":Author","","","","","Franck Picard","","","","",,,
"2742",":Author","","","","","Xavier Dorison","","","","",,,
"2743",":Author","","","","","Fabien Nury","","","","",,,
"2744",":Author","","","","","Georges Abolin","","","","",,,
"2745",":Author","","","","","Olivier Pont","","","","",,,
"2746",":Author","","","","","Christophe Blain","","","","",,,
"2747",":Author","","","","","Frank Le Gall","","","","",,,
"2748",":Author","","","","","Joann Sfar","","","","",,,
"2749",":Author","","","","","Bollée","","","","",,,
"2750",":Author","","","","","Philippe Aymond","","","","",,,
"2751",":Author","","","","","Éric Stalner","","","","",,,
"2752",":Author","","","","","Jean-Marc Stalner","","","","",,,
"2753",":Author","","","","","Jean-Yves Ferri","","","","",,,
"2754",":Author","","","","","Manu Larcenet","","","","",,,
"2755",":Author","","","","","Mohamed Aouamri","","","","",,,
"2756",":Author","","","","","Fabrice Angleraud","","","","",,,
"2757",":Author","","","","","Nicolas Barral","","","","",,,
"2758",":Author","","","","","Tonino Benacquista","","","","",,,
"2759",":Author","","","","","Delf","","","","",,,
"2760",":Author","","","","","Jean-Jacques Sempé","","","","",,,
"2761",":Author","","","","","Alex Varenne","","","","",,,
"2762",":Author","","","","","Daniel Varenne","","","","",,,
"2763",":Author","","","","","Reiser","","","","",,,
"2764",":Author","","","","","Jean-Marc Reiser","","","","",,,
"2765",":Author","","","","","Pichon","","","","",,,
"2766",":Author","","","","","Jean Teulé","","","","",,,
"2767",":Author","","","","","Martin Veyron","","","","",,,
"2768",":Author","","","","","Wim T. Schippers","","","","",,,
"2769",":Author","","","","","Theo van den Boogaard","","","","",,,
"2770",":Author","","","","","Rochette","","","","",,,
"2771",":Author","","","","","Theo Van Den Boogaard","","","","",,,
"2772",":Author","","","","","E. Sánchez Abulí","","","","",,,
"2773",":Author","","","","","Jordi Bernet","","","","",,,
"2774",":Author","","","","","Guido Buzzelli","","","","",,,
"2775",":Author","","","","","Will Eisner","","","","",,,
"2776",":Author","","","","","Le Tendre,","","","","",,,
"2777",":Author","","","","","Dimitri,","","","","",,,
"2778",":Author","","","","","Jacques de Loustal","","","","",,,
"2779",":Author","","","","","Jean-Marc Rochette","","","","",,,
"2780",":Author","","","","","Mattioli","","","","",,,
"2781",":Author","","","","","Théo Van Den Boogaard","","","","",,,
"2782",":Author","","","","","Bruce Jones","","","","",,,
"2783",":Author","","","","","Carlos Trillo","","","","",,,
"2784",":Author","","","","","Enrique Sanchez Abuli","","","","",,,
"2785",":Author","","","","","Philippe Vuillemin","","","","",,,
"2786",":Author","","","","","Pepe Moreno","","","","",,,
"2787",":Author","","","","","Arno","","","","",,,
"2788",":Author","","","","","José-Louis Bocquet","","","","",,,
"2789",":Author","","","","","Vuillemin","","","","",,,
"2790",":Author","","","","","Berroyer","","","","",,,
"2791",":Author","","","","","Stassen","","","","",,,
"2792",":Author","","","","","J. F. Biard","","","","",,,
"2793",":Author","","","","","J. L. Bocquet","","","","",,,
"2794",":Author","","","","","F. Rivière","","","","",,,
"2795",":Author","","","","","Matthias Schultheiss","","","","",,,
"2796",":Author","","","","","Loustal","","","","",,,
"2797",":Author","","","","","Fromental,","","","","",,,
"2798",":Author","","","","","Michel Pirus","","","","",,,
"2799",":Author","","","","","Jean-Pierre Dionnet","","","","",,,
"2800",":Author","","","","","Guillaume Apollinaire","","","","",,,
"2801",":Author","","","","","Georges Pichard","","","","",,,
"2802",":Author","","","","","Maggiori,","","","","",,,
"2803",":Author","","","","","Massimo Mattioli","","","","",,,
"2804",":Author","","","","","Tanino Liberatore","","","","",,,
"2805",":Author","","","","","Stefano Tamburini","","","","",,,
"2806",":Author","","","","","Jean-Luc Fromental","","","","",,,
"2807",":Author","","","","","Stan","","","","",,,
"2808",":Author","","","","","Vince","","","","",,,
"2809",":Author","","","","","Jean Arnon","","","","",,,
"2810",":Author","","","","","Dodo,","","","","",,,
"2811",":Author","","","","","Ben Radis","","","","",,,
"2812",":Author","","","","","Fabrice Druet","","","","",,,
"2813",":Author","","","","","Saimbert,","","","","",,,
"2814",":Author","","","","","Andrea Mutti","","","","",,,
"2815",":Author","","","","","Jean-Christophe Grangé","","","","",,,
"2816",":Author","","","","","Philippe Adamov","","","","",,,
"2817",":Author","","","","","Bill Watterson","","","","",,,
"2818",":Author","","","","","Quino","","","","",,,
"2819",":Author","","","","","Christophe Arleston","","","","",,,
"2820",":Author","","","","","Didier Tarquin","","","","",,,
"2821",":Author","","","","","Ronan Le Breton","","","","",,,
"2822",":Author","","","","","Sébastien Grenier","","","","",,,
"2823",":Author","","","","","Ange (pseudonyme collectif)","","","","",,,
"2824",":Author","","","","","Thierry Démarez","","","","",,,
"2825",":Author","","","","","Scotch Arleston","","","","",,,
"2826",":Author","","","","","Eric Hübsch","","","","",,,
"2827",":Author","","","","","Melanÿn","","","","",,,
"2828",":Author","","","","","Adrien Floch","","","","",,,
"2829",":Author","","","","","Philippe Pellet","","","","",,,
"2830",":Author","","","","","Ange,","","","","",,,
"2831",":Author","","","","","Fabrice Meddour","","","","",,,
"2832",":Author","","","","","Francisco Ruizgé","","","","",,,
"2833",":Author","","","","","Ange","","","","",,,
"2834",":Author","","","","","Edouard Guiton","","","","",,,
"2835",":Author","","","","","Looky","","","","",,,
"2836",":Author","","","","","Yannick Lelardoux","","","","",,,
"2837",":Author","","","","","Mike S. Miller","","","","",,,
"2838",":Author","","","","","Ben Avery","","","","",,,
"2839",":Author","","","","","Hector Sevilla","","","","",,,
"2840",":Author","","","","","Jason","","","","",,,
"2841",":Author","","","","","Gianfranco Manfredi","","","","",,,
"2842",":Author","","","","","Pasquale Frisenda","","","","",,,
"2843",":Author","","","","","John Lang","","","","",,,
"2844",":Author","","","","","Marion Poinsot","","","","",,,
"2845",":Author","","","","","Brian K. Vaughan","","","","",,,
"2846",":Author","","","","","Jean Dufaux","","","","",,,
"2847",":Author","","","","","Ana Mirallès","","","","",,,
"2848",":Author","","","","","Enrico Marini","","","","",,,
"2849",":Author","","","","","René Durand","","","","",,,
"2850",":Author","","","","","Robert Genin","","","","",,,
"2851",":Author","","","","","Guillermo Mordillo","","","","",,,
"2852",":Author","","","","","Génin","","","","",,,
"2853",":Author","","","","","Bourgeon","","","","",,,
"2854",":Author","","","","","Roger Brunel","","","","",,,
"2855",":Author","","","","","Bucquoy","","","","",,,
"2856",":Author","","","","","Tito","","","","",,,
"2857",":Author","","","","","Sergio Macedo","","","","",,,
"2858",":Author","","","","","Jan Bucquoy","","","","",,,
"2859",":Author","","","","","Christian Vicini","","","","",,,
"2860",":Author","","","","","Michel Gaudo","","","","",,,
"2861",":Author","","","","","Vicente Segrelles","","","","",,,
"2862",":Author","","","","","Don Lawrence","","","","",,,
"2863",":Author","","","","","Mike Butterworth","","","","",,,
"2864",":Author","","","","","Mike Butterworth (scénariste de bandes dessinées)","","","","",,,
"2865",":Author","","","","","Berthet","","","","",,,
"2866",":Author","","","","","Cossu","","","","",,,
"2867",":Author","","","","","Makyo","","","","",,,
"2868",":Author","","","","","Laurent Vicomte","","","","",,,
"2869",":Author","","","","","Males","","","","",,,
"2870",":Author","","","","","De Angelis","","","","",,,
"2871",":Author","","","","","Robert Génin","","","","",,,
"2872",":Author","","","","","Ramaïoli","","","","",,,
"2873",":Author","","","","","CARLES SCARAMUIX RUBIO","","","","",,,
"2874",":Author","","","","","Pierre Makyo","","","","",,,
"2875",":Author","","","","","Michel Rouge","","","","",,,
"2876",":Author","","","","","Philippe Marcelé","","","","",,,
"2877",":Author","","","","","Michel Schetter","","","","",,,
"2878",":Author","","","","","Catherine Beaunez","","","","",,,
"2879",":Author","","","","","Florenci Clavé","","","","",,,
"2880",":Author","","","","","Anna Brandoli","","","","",,,
"2881",":Author","","","","","Renato Queirolo","","","","",,,
"2882",":Author","","","","","Alfonso Font","","","","",,,
"2883",":Author","","","","","Vittorio Giardino","","","","",,,
"2884",":Author","","","","","Antoine Roux","","","","",,,
"2885",":Author","","","","","Frank Giroud","","","","",,,
"2886",":Author","","","","","Jean-Paul Dethorey","","","","",,,
"2887",":Author","","","","","Yann (Yann Le Pennetier ; dit)","","","","",,,
"2888",":Author","","","","","Lucie","","","","",,,
"2889",":Author","","","","","Anne Bosser","","","","",,,
"2890",":Author","","","","","Frédéric Boilet","","","","",,,
"2891",":Author","","","","","Jean-Marie Gourio","","","","",,,
"2892",":Author","","","","","Patrice Pellerin","","","","",,,
"2893",":Author","","","","","François Dermaut","","","","",,,
"2894",":Author","","","","","Daniel Bardet","","","","",,,
"2895",":Author","","","","","Marianne Duvivier","","","","",,,
"2896",":Author","","","","","Janet Gale","","","","",,,
"2897",":Author","","","","","MICHEL SCHETTER","","","","",,,
"2898",":Author","","","","","Séraphine","","","","",,,
"2899",":Author","","","","","Thierry Smolderen","","","","",,,
"2900",":Author","","","","","Philippe Berthet","","","","",,,
"2901",":Author","","","","","Yves Swolfs","","","","",,,
"2902",":Author","","","","","Véronik Frossard","","","","",,,
"2903",":Author","","","","","Marc Hernu","","","","",,,
"2904",":Author","","","","","Riff Reb's","","","","",,,
"2905",":Author","","","","","J. Norman","","","","",,,
"2906",":Author","","","","","Griffo","","","","",,,
"2907",":Author","","","","","François Allot","","","","",,,
"2908",":Author","","","","","Cromwell,","","","","",,,
"2909",":Author","","","","","Antonio Cossu","","","","",,,
"2910",":Author","","","","","Hermann Huppen","","","","",,,
"2911",":Author","","","","","Dewamme","","","","",,,
"2912",":Author","","","","","Massimo Rotundo","","","","",,,
"2913",":Author","","","","","Giuseppe Ferrandino","","","","",,,
"2914",":Author","","","","","Jacques Bonodot","","","","",,,
"2915",":Author","","","","","Philippe Bonifay","","","","",,,
"2916",":Author","","","","","Jacques Terpant","","","","",,,
"2917",":Author","","","","","Edouardo Risso","","","","",,,
"2918",":Author","","","","","Pierre Schoendoerffer","","","","",,,
"2919",":Author","","","","","Marc Bruyninx","","","","",,,
"2920",":Author","","","","","Tronchet","","","","",,,
"2921",":Author","","","","","Dominique Gelli","","","","",,,
"2922",":Author","","","","","Yves Lencot","","","","",,,
"2923",":Author","","","","","Laurence Quilici","","","","",,,
"2924",":Author","","","","","Pierre Dubois","","","","",,,
"2925",":Author","","","","","Lucien Rollin","","","","",,,
"2926",":Author","","","","","Fabien Lacaf","","","","",,,
"2927",":Author","","","","","Nelly Moriquand","","","","",,,
"2928",":Author","","","","","Yann,","","","","",,,
"2929",":Author","","","","","Michetz,","","","","",,,
"2930",":Author","","","","","Nataël","","","","",,,
"2931",":Author","","","","","Bèja","","","","",,,
"2932",":Author","","","","","Thierry Cailleteau","","","","",,,
"2933",":Author","","","","","Ciro Tota","","","","",,,
"2934",":Author","","","","","Eric Stalner","","","","",,,
"2935",":Author","","","","","Franz,","","","","",,,
"2936",":Author","","","","","Yann Pennetre","","","","",,,
"2937",":Author","","","","","Francis Vallès","","","","",,,
"2938",":Author","","","","","Marco Venanzi","","","","",,,
"2939",":Author","","","","","Antonio Segura","","","","",,,
"2940",":Author","","","","","Jeanine Rahir","","","","",,,
"2941",":Author","","","","","Dieter,","","","","",,,
"2942",":Author","","","","","Emmanuel Lepage","","","","",,,
"2943",":Author","","","","","Robert Rivard","","","","",,,
"2944",":Author","","","","","Phạm Minh Sơn","","","","",,,
"2945",":Author","","","","","Bernard Bittler","","","","",,,
