"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"5364",":Book","2756032611","9782756032610","ffa1af67-937d-4cee-8983-adab0c425046","","","","Okko, le rônin sans maître, est à la tête d'un petit groupe de chasseurs de démons et arpente ainsi les terres de l'empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, du moine Noshin, bonze fantasque qui a la faculté d'invoquer et de communiquer avec les forces de la nature et grand amateur de saké, et enfin de Tikku, jeune pêcheur devenu membre à part entière de la troupe, à qui Noshin enseigne les mystères de son art. Depuis deux ans, la vie pour Okko et ses compagnons de route est devenue synonyme de fuite. Inlassablement pourchassée et traquée, la petite troupe a les nerfs à vif. Tuant pour un oui ou pour un non, sentant le contrôle de ses gestes lui échapper, Okko décide de ranger son katana et de prendre sa retraite définitive dans un monastère. Ses amis sont stupéfaits et désemparés. Le soir venu, Tikku interroge son maître, Noshin : ""Sensei, comment avez-vous rencontré Okko ?"" Commence alors l'histoire incroyable, pleine de bruit et de fureur, de celui qui allait devenir le plus célèbre rônin de l'empire du Pajan.","fr","","","63","2014-05-21","","Okko T.9: Le cycle du vide 1",,,,
"5365",":Book","2756024376","9782756024370","85a4b362-42b1-4025-952d-cd9edb51248b","","","","Okko, le rônin sans Maître, est à la tête d'un petit groupe de chasseurs de démons et arpente ainsi les terres de l'empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, du moine Noshin, bonze fantasque - qui a la faculté d'invoquer et de communiquer avec les forces de la nature et grand amateur de saké -, et enfin de Tikku, jeune pêcheur devenu membre à part entière de la troupe, à qui Noshin enseigne les mystères de son art. Deux des quatre grands clans du Pajan ont secrètement convenu d'un mariage entre deux de leurs héritiers afin de sceller une puissante alliance politique devant permettre d'imposer une hégémonie durable sur l'Empire. Le lieu de l'événement est tenu secret et une garde spéciale, composée des cent plus valeureux samouraïs des deux familles, a été créée. De manière plus discrète, Okko et ses compagnons ont également été recrutés pour assurer la sécurité de la cérémonie ...","fr","","","64","2012-12-05","","Okko T.8: Le cycle du feu 2",,,,
"5366",":Author","","","","","","","","","","Sempé","","","","",,,,
"5367",":Book","2756024368","9782756024363","00d52410-ca7d-4b28-ba2d-9e1ddec75a1c","","","","Okko, le rônin sans Maître, est à la tête d'un petit groupe de chasseurs de démons et arpente ainsi les terres de l'empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, du moine Noshin, bonze fantasque - qui a la faculté d'invoquer et de communiquer avec les forces de la nature et grand amateur de saké -, et enfin de Tikku, jeune pêcheur devenu membre à part entière de la troupe, à qui Noshin enseigne les mystères de son art. Deux des quatre grands clans du Pajan ont secrètement convenu d'un mariage entre deux de leurs héritiers afin de sceller une puissante alliance politique devant permettre d'imposer une hégémonie durable sur l'Empire. Le lieu de l'événement est tenu secret et une garde spéciale, composée des cent plus valeureux samouraïs des deux familles, a été créée. De manière plus discrète, Okko et ses compagnons ont également été recrutés pour assurer la sécurité de la cérémonie...","fr","","","64","2011-10-12","","Okko T.7: Le cycle du feu 1",,,,
"5368",":Author","","","","","","","","","","Florent Chavouet","","","","",,,,
"5369",":Book","2756015857","9782756015859","62a9f736-a481-431f-a9a1-b702b8f285b8","","","","Okko, le rônin sans maître, est à la tête d'un petit groupe de chasseurs de démons et arpente ainsi les terres de l'empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, du moine Noshin, bonze fantasque, qui a la faculté d'invoquer et de communiquer avec les forces de la nature et grand amateur de saké, et enfin de Tikku, jeune pêcheur devenu membre à part entière de la troupe, à qui Noshin enseigne les mystères de son art. Appelé au chevet d'une jeune fille en proie à un démon, Okko revient sur les traces de son passé dans un village où le sang a coulé. Tandis que les mauvais présages se multiplient, il devra affronter le fils d'un homme qu'il a assassiné autrefois, et sauver la vie de Noburo, traqué par un redoutable et légendaire chasseur de démons.","fr","","","47","2009-04-22","","Okko T.5: Le cycle de l'air 1",,,,
"5370",":Book","2756000590","9782756000596","2c257b72-83c7-4973-bee4-c10fa335e6d1","","","","Okko, le rônin sans maître, est à la tête d'un petit groupe de chasseurs de démons et arpente ainsi les terres de l'empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, et du moine Noshin, bonze fantasque et grand amateur de saké. Ce dernier a la faculté d'invoquer et de communiquer avec les forces de la nature. Tikku, jeune pêcheur, va faire appel à Okko pour retrouver Petite carpe, sa sœur enlevée par une horde de pirates. Suivant la piste de la jeune femme, Okko et ses compagnons ont été poussés par la tempête vers le château des Satorro. Bien accueillis par les maîtres des lieux, ils en viennent à s'interroger sur l'atmosphère mystérieuse qui y règne. Tikku, impatient de passer à l'action, décide d'inspecter le château pour découvrir ce qu'il cache...","fr","","","47","2006-01-11","","Okko T.2: Le cycle de l'eau 2",,,,
"5371",":Book","236081110X","9782360811106","fc5cd0eb-ea39-4487-a183-e857e6a8f3c3","","","","""Les morts n'ont jamais pu raconter leur expérience de la guerre. Moi, je le peux. Lorsque je dessine une bande dessinée sur le sujet, je sens la colère me submerger. Impossible de lutter. Sans doute ce terrible sentiment est-il inspiré par les âmes de tous ces hommes morts depuis longtemps"" écrit Shigeru Mizuki dans sa postface à Opération Mort. Fin 1943, une troupe de l'armée impériale japonaise débarque sur une île de Papouasie-Nouvelle Guinée. Les engagés (pour la plupart de jeunes recrues) font alors l'apprentissage de la survie dans cette contrée d'apparence paradisiaque : pêcher, construire des abris, éviter les pièges de la jungle... Et puis un jour, l'ennemi est là. Les combats qui se succèdent n'ont rien d'héroïque, ils s'imposent aux soldats résignés, finissant par ne devenir qu'un aspect d'une vie quotidienne dominée par la quête de nourriture ; les hommes disparaissent un à un, c'est la guerre dans sa brutalité ordinaire. Les rares survivants ont plus à faire avec la faim et les maladies qu'avec l'ennemi, qui est une moins grande menace pour eux que les officiers lorsqu'ils se mettent en tête de ""sauver dignement l'honneur de l'armée et de la patrie""... En grande partie autobiographique, Opération Mort voit Mizuki déployer tout son humour et son art de la simplicité pour dépeindre avec une implacable vérité la guerre au quotidien. Un chef-d'oeuvre qui vous prend à la gorge et dit mieux que les discours mélodramatiques la bêtise universelle des va-t-en-guerre.","fr","","","370","2016-04-15","","Opération mort",,,,
"5372",":Author","","","","","","","","","","Anne Delobel","","","","",,,,
"5373",":Book","2876870347","9782876870345","a2259f70-e2c8-42a3-a317-285d51008bee","","","","","fr","","","48","1989","","L'Orchidée noire T.2: Asile",,,,
"5374",":Author","","","","","","","","","","Guido Crepax","","","","",,,,
"5375",":Book","2205021923","9782205021929","ca181741-8cc1-4f91-b5b5-31251cf897af","","","","Tegneserie om stenalderdrengen Orn og hans pige, der kæmper mod ilddæmonen Orkaïlle","fr","","","48","1985","","Orn T.1: Cœur de chien",,,,
"5376",":Author","","","","","","","","","","Brian Michael Bendis","","","","",,,,
"5377",":Author","","","","","","","","","","Michael Avon Oeming","","","","",,,,
"5378",":Book","2858150370","9782858150373","cc4870d7-7a13-4c71-be0f-d812ad2a9c83","","","","Ce type est un vrai Roger ! Ne dites plus ""ce type est un abruti"", ""ce type est une Blonde"" ou ""c'est un con"" mais ""ce type est un Roger"" et, s'il dépasse les bornes, ""ce type est un Roger cosmique"". Car s'il en est un qui a su ériger la connerie en art de vivre, c'est bien Cosmik Roger. Toujours à la recherche d'une nouvelle planète pour les terriens mais plutôt en quête d'une âme sœur (enfin surtout du corps qui va autour) et d'une binouze, le plus célèbre des astronautes est en grande forme. Il en profite pour s'attaquer à ses douze travaux, certes plus terre-à-terre que ceux d'Hercule mais uniques occasions de partager le quotidien de cet homme si moderne. La maestria partagée de Mo/CDM au scénar et Julien/CDM au dessin procurent un univers aussi barré que beau à ce héros si con, si bon !","fr","","","46","2007-09-17","","Cosmik Roger T.5: Les 12 travaux de Cosmik Roger",,,,
"5379",":Book","2869676824","9782869676824","320396d7-3f35-4171-aef1-35092609a0b6","","","","","fr","","","48","1998-06-17","","Péché mortel T.3: Résistances",,,,
"5380",":Book","2203338156","9782203338159","376ed748-ca1f-4b65-a785-1d88388f0ce5","","","","Graphisme hyperréaliste frôlant la vulgarité avec texte assorti.","fr","","","62","1987","","La pédagogie du trottoir",,,,
"5381",":Book","2800121203","9782800121208","3e9a1387-5c30-406b-9ee4-7cdc4cf26d9d","","","","Spirou mature fait rire les enfants, Spirou enfant fait rire les aînés. Plus éveillé à l'autre sexe, le petit Spirou a des idées plus frivoles.","fr","","","47","1994","Spirou mature fait rire les enfants, Spirou enfant fait rire les aînés. Plus éveillé à l'autre sexe, le petit Spirou a des idées plus frivoles.","Le Petit Spirou T.5: Merci qui ?",,,,
"5382",":Author","","","","","","","","","","Bocquet,","","","","",,,,
"5383",":Book","2915732027","9782915732023","4e6e2e82-2c72-47ed-8411-bdd7a73b37b4","","","","Littérature jeunesse: roman d'humour.","fr","","","376","2006","Littérature jeunesse: roman d'humour.","Histoires inédites du petit Nicolas T.2",,,,
"5384",":Author","","","","","","","","","","Erwan Courbier","","","","",,,,
"5385",":Author","","","","","","","","","","Benoît Dahan","","","","",,,,
"5386",":Book","2809710457","9782809710458","a0f6d25d-cd31-44d2-9f45-d018e2af0766","","","","Kenji avait emprunté de l'argent à des gens qui n'étaient pas une banque pour ouvrir un restaurant qui n'avait pas de clients. Forcément, quand les prêteurs sont revenus, c'était pour goûter tous les plats.","fr","","","160","2014","","Petites coupures à Shioguni",,,,
"5387",":Book","2970016567","9782970016564","8e3e7ef8-f834-43c2-85a3-7a234593c953","","","","Avec fraicheur et humour, il aborde le thème de la maladie ""lourde"" vécue au quotidien.","fr","","","190","2001","","Pilules bleues",,,,
"5388",":Book","272340675X","9782723406758","fe10d7e8-44c9-43cf-98fb-e61793c8bef9","","","","Dans l'immensité des forêts canadiennes, Anglais et Français ne cessent de se disputer un territoire où les tribus indiennes tentent encore de conserver leurs coutumes ancestrales. Perdus au milieu de ces conflits, pourchassés par les Indiens, traqués par les troupes britanniques, Benjamin et ses compagnons - les "" Pionniers du Nouveau Monde "" - entament un périple difficile, celui de la vie et de la mort...","fr","","","48","1996-06-01","","Les Pionniers du nouveau monde T.2: Le grand Dérangement",,,,
"5389",":Book","220502535X","9782205025354","0d6f52f0-2d25-4885-bc68-0cb16a25e2ba","","","","","fr","","","60","1983","","Plus con on tue!",,,,
"5390",":Book","2205021958","9782205021950","fc3f28f6-8f4f-4ddf-bae3-0f41fd22f2ea","","","","","fr","","","48","1982","","Le point de non retour",,,,
"5391",":Book","2914082576","9782914082570","0bcef733-05a8-4183-8cdb-9bc40703eb48","","","","L'inspecteur de la brigade criminelle Christian Walker doit résoudre le meurtre de l'héroïne la plus populaire du monde : Retro Girl. Il fait équipe avec une jeune débutante pleine de cran, Deena Pilgrim. L'enquête les mène des bas-fonds de la ville à ses tours éclatantes, résidences d'êtres quasiimmortels. Peu à peu, le vrai visage de Retro Girl apparaît. Mais pour faire éclater la vérité sur cette tortueuse affaire, Walker devra aussi révéler un noir secret issu de son passé.","fr","","","110","2002","L'inspecteur de la brigade criminelle Christian Walker doit résoudre le meurtre de l'héroïne la plus populaire du monde : Retro Girl. Il fait équipe avec une jeune débutante pleine de cran, Deena Pilgrim. L'enquête les mène des bas-fonds de la ville à ses tours éclatantes, résidences d'êtres quasiimmortels. Peu à peu, le vrai visage de Retro Girl apparaît. Mais pour faire éclater la vérité sur cette tortueuse affaire, Walker devra aussi révéler un noir secret issu de son passé.","Powers T.1: Qui a tué Retro Girl ?",,,,
"5392",":Book","2914082959","9782914082952","3bf3fb49-fedc-46e2-b880-3280d5b416bd","","","","Christian Walker et Deena Pilgrim viennent juste de clore l'affaire Retro-Girl, lorsqu'un nouveau cas se présente, encore plus dérangeant : les meurtres successifs d'étudiants qui pratiquent le jeu de rôles en s'identifiant aux super-héros qui traversent le ciel de la ville. Une enquête à haut risque qui entraîne nos deux inspecteurs sur une route pleine de violence et d'incertitudes.","fr","","","130","2003-03-22","Christian Walker et Deena Pilgrim viennent juste de clore l'affaire Retro-Girl, lorsqu'un nouveau cas se présente, encore plus dérangeant : les meurtres successifs d'étudiants qui pratiquent le jeu de rôles en s'identifiant aux super-héros qui traversent le ciel de la ville. Une enquête à haut risque qui entraîne nos deux inspecteurs sur une route pleine de violence et d'incertitudes.","Powers T.2",,,,
"5394",":Author","","","","","","","","","","Isabelle Maquoy","","","","",,,,
"5395",":Author","","","","","","","","","","David Merveille","","","","",,,,
